time,component,event
2026-01-01 02:00:00,Battery_Pack,SOC_DEPLETED
2026-01-01 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-01 08:00:00,PV_Array,OUTPUT_ZERO
2026-01-01 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-01 17:00:00,PV_Array,OUTPUT_ZERO
2026-01-02 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-02 08:00:00,PV_Array,OUTPUT_ZERO
2026-01-02 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-03 10:00:00,PV_Array,OUTPUT_ZERO
2026-01-03 11:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-03 16:00:00,PV_Array,OUTPUT_ZERO
2026-01-03 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-04 09:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-04 15:00:00,PV_Array,OUTPUT_ZERO
2026-01-04 18:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-06 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-06 18:00:00,PV_Array,OUTPUT_ZERO
2026-01-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-08 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-09 07:00:00,PV_Array,OUTPUT_ZERO
2026-01-09 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-09 09:00:00,PV_Array,OUTPUT_ZERO
2026-01-09 10:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-10 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-10 18:00:00,PV_Array,OUTPUT_ZERO
2026-01-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-12 07:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-14 07:00:00,PV_Array,OUTPUT_ZERO
2026-01-14 08:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-19 18:00:00,PV_Array,OUTPUT_ZERO
2026-01-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-22 18:00:00,PV_Array,OUTPUT_ZERO
2026-01-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-01-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-01-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-02-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-02-03 19:00:00,PV_Array,OUTPUT_ZERO
