time,component,event
2026-06-01 02:00:00,Grid,FAILURE
2026-06-01 02:00:00,Battery_Pack,SOC_DEPLETED
2026-06-01 03:00:00,Grid,REPAIR
2026-06-01 06:00:00,Grid,FAILURE
2026-06-01 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-01 07:00:00,Grid,REPAIR
2026-06-01 16:00:00,Grid,FAILURE
2026-06-01 17:00:00,Grid,REPAIR
2026-06-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-01 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-02 05:00:00,Grid,FAILURE
2026-06-02 06:00:00,Grid,REPAIR
2026-06-02 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-02 09:00:00,PV_Inverter,FAILURE
2026-06-02 10:00:00,PV_Inverter,REPAIR
2026-06-02 13:00:00,Grid,FAILURE
2026-06-02 14:00:00,Grid,REPAIR
2026-06-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-02 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-03 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-03 08:00:00,Battery_Pack,FAILURE
2026-06-03 09:00:00,Battery_Pack,REPAIR
2026-06-03 14:00:00,Grid,FAILURE
2026-06-03 15:00:00,Grid,REPAIR
2026-06-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-03 20:00:00,PV_Array,FAILURE
2026-06-03 21:00:00,PV_Array,REPAIR
2026-06-03 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-04 04:00:00,Battery_Pack,FAILURE
2026-06-04 05:00:00,Battery_Pack,REPAIR
2026-06-04 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-04 12:00:00,Grid,FAILURE
2026-06-04 13:00:00,Grid,REPAIR
2026-06-04 16:00:00,Grid,FAILURE
2026-06-04 17:00:00,Grid,REPAIR
2026-06-04 18:00:00,PV_Inverter,FAILURE
2026-06-04 19:00:00,PV_Inverter,REPAIR
2026-06-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-04 20:00:00,Battery_Pack,SOC_DEPLETED
2026-06-04 22:00:00,Grid,FAILURE
2026-06-04 23:00:00,Grid,REPAIR
2026-06-05 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-05 07:00:00,PCS,FAILURE
2026-06-05 08:00:00,PCS,REPAIR
2026-06-05 13:00:00,Battery_Pack,FAILURE
2026-06-05 14:00:00,Battery_Pack,REPAIR
2026-06-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-05 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-06 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-06 17:00:00,Battery_Pack,FAILURE
2026-06-06 18:00:00,Battery_Pack,REPAIR
2026-06-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-06 20:00:00,Grid,FAILURE
2026-06-06 21:00:00,Grid,REPAIR
2026-06-06 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-07 03:00:00,PCS,FAILURE
2026-06-07 04:00:00,Grid,FAILURE
2026-06-07 04:00:00,PCS,REPAIR
2026-06-07 05:00:00,Grid,REPAIR
2026-06-07 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-07 09:00:00,Grid,FAILURE
2026-06-07 10:00:00,Grid,REPAIR
2026-06-07 17:00:00,Grid,FAILURE
2026-06-07 18:00:00,Grid,REPAIR
2026-06-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-07 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-08 03:00:00,PV_Inverter,FAILURE
2026-06-08 04:00:00,PV_Inverter,REPAIR
2026-06-08 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-08 21:00:00,Battery_Pack,FAILURE
2026-06-08 22:00:00,Battery_Pack,REPAIR
2026-06-08 22:00:00,PCS,FAILURE
2026-06-08 23:00:00,PCS,REPAIR
2026-06-09 00:00:00,Battery_Pack,SOC_DEPLETED
2026-06-09 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-09 08:00:00,Grid,FAILURE
2026-06-09 09:00:00,Grid,REPAIR
2026-06-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-09 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-10 02:00:00,Grid,FAILURE
2026-06-10 03:00:00,Grid,REPAIR
2026-06-10 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-10 09:00:00,PCS,FAILURE
2026-06-10 10:00:00,PCS,REPAIR
2026-06-10 16:00:00,PV_Inverter,FAILURE
2026-06-10 17:00:00,PV_Inverter,REPAIR
2026-06-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-10 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-11 02:00:00,Battery_Pack,FAILURE
2026-06-11 03:00:00,Battery_Pack,REPAIR
2026-06-11 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-11 09:00:00,PCS,FAILURE
2026-06-11 10:00:00,Grid,FAILURE
2026-06-11 10:00:00,PCS,REPAIR
2026-06-11 11:00:00,Grid,REPAIR
2026-06-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-11 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-12 05:00:00,Grid,FAILURE
2026-06-12 06:00:00,Grid,REPAIR
2026-06-12 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-12 12:00:00,Battery_Pack,FAILURE
2026-06-12 13:00:00,Battery_Pack,REPAIR
2026-06-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-12 20:00:00,Grid,FAILURE
2026-06-12 20:00:00,PCS,FAILURE
2026-06-12 21:00:00,Grid,REPAIR
2026-06-12 21:00:00,PCS,REPAIR
2026-06-12 22:00:00,Battery_Pack,SOC_DEPLETED
2026-06-13 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-13 21:00:00,Battery_Pack,SOC_DEPLETED
2026-06-13 23:00:00,Battery_Pack,FAILURE
2026-06-14 00:00:00,Battery_Pack,REPAIR
2026-06-14 03:00:00,Grid,FAILURE
2026-06-14 04:00:00,Grid,REPAIR
2026-06-14 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-14 19:00:00,Battery_Pack,FAILURE
2026-06-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-14 20:00:00,Battery_Pack,REPAIR
2026-06-14 23:00:00,Battery_Pack,SOC_DEPLETED
2026-06-15 01:00:00,Grid,FAILURE
2026-06-15 02:00:00,Grid,REPAIR
2026-06-15 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-15 13:00:00,Grid,FAILURE
2026-06-15 14:00:00,Grid,REPAIR
2026-06-15 18:00:00,PV_Inverter,FAILURE
2026-06-15 19:00:00,PV_Inverter,REPAIR
2026-06-15 19:00:00,PV_Array,OUTPUT_ZERO
