,loss_of_supply,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge,Grid,PCC_Breaker,Islanding_Controller,PV_Array,PV_Inverter,Battery_Pack,BMS,PCS
2026-01-01 00:00:00,0,44.73684210526316,8.947368421052632,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0,1,1,1,1,1,1,1,1
2026-01-01 01:00:00,0,38.592081090748245,7.718416218149648,0.0,1.1675045927578347,0.0,0.0,1.1675045927578347,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-01-01 02:00:00,0,30.08748761687341,6.017497523374682,0.0,1.615872760036218,0.0,0.0,1.615872760036218,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-01-01 03:00:00,0,21.251045944013715,4.250209188802743,0.0,1.6789239178433415,0.0,0.0,1.6789239178433415,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-01-01 04:00:00,0,10.980068944594597,2.1960137889189197,0.0,1.951485629889632,0.0,0.0,1.9514856298896321,0.0,-2.220446049250313e-16,0,1,1,1,1,1,1,1,1
2026-01-01 05:00:00,0,0.0,0.0,0.0,2.2159692855036304,0.0,0.0,2.0862130994729737,0.12975618603065664,0.0,0,1,1,1,1,1,1,1,1
2026-01-01 06:00:00,1,0.0,0.0,0.0,2.3111644838295824,0.0,0.0,0.0,0.0,2.3111644838295824,0,0,1,1,1,1,1,1,1
2026-01-01 07:00:00,1,0.0,0.0,0.0361481538344751,2.555163320025999,0.0361481538344751,0.0,0.0,0.0,2.5190151661915237,0,0,1,1,1,1,1,1,1
2026-01-01 08:00:00,1,0.0,0.0,0.0764723560701272,2.8565502429733765,0.0764723560701272,0.0,0.0,0.0,2.7800778869032494,0,0,1,1,1,1,1,1,1
2026-01-01 09:00:00,1,0.0,0.0,0.1868820985138352,3.1950598059131234,0.1868820985138352,0.0,0.0,0.0,3.0081777073992884,0,0,1,1,1,1,1,1,1
2026-01-01 10:00:00,1,0.0,0.0,0.0741063686303237,3.6828910414793965,0.0741063686303237,0.0,0.0,0.0,3.608784672849073,0,0,1,1,1,1,1,1,1
2026-01-01 11:00:00,1,0.0,0.0,0.0289685370813771,3.7014684770769444,0.0289685370813771,0.0,0.0,0.0,3.6724999399955673,0,0,1,1,1,1,1,1,1
2026-01-01 12:00:00,1,0.0,0.0,0.0884773014092061,3.2553574564592487,0.0884773014092061,0.0,0.0,0.0,3.1668801550500425,0,0,1,1,1,1,1,1,1
2026-01-01 13:00:00,1,0.0,0.0,0.0287449976225708,3.380230288669,0.0287449976225708,0.0,0.0,0.0,3.351485291046429,0,0,1,1,1,1,1,1,1
2026-01-01 14:00:00,1,0.0,0.0,0.0591422776640485,3.482015358438304,0.0591422776640485,0.0,0.0,0.0,3.4228730807742553,0,0,1,1,1,1,1,1,1
2026-01-01 15:00:00,1,0.0,0.0,0.0,3.4233075827524373,0.0,0.0,0.0,0.0,3.4233075827524373,0,0,1,1,1,1,1,1,1
2026-01-01 16:00:00,1,0.0,0.0,0.0596546427767138,3.2309031348401644,0.0596546427767138,0.0,0.0,0.0,3.1712484920634507,0,0,1,1,1,1,1,1,1
2026-01-01 17:00:00,1,0.0,0.0,0.0561648371149458,2.6438139261384466,0.0561648371149458,0.0,0.0,0.0,2.587649089023501,0,0,1,1,1,1,1,1,1
2026-01-01 18:00:00,1,0.0,0.0,0.0428050473933348,2.6949597033275428,0.0428050473933348,0.0,0.0,0.0,2.6521546559342077,0,0,1,1,1,1,1,1,1
2026-01-01 19:00:00,1,0.0,0.0,0.0,1.7669505148514684,0.0,0.0,0.0,0.0,1.7669505148514684,0,0,1,1,1,1,1,1,1
2026-01-01 20:00:00,1,0.0,0.0,0.0,1.7762438206959368,0.0,0.0,0.0,0.0,1.7762438206959368,0,0,1,1,1,1,1,1,1
2026-01-01 21:00:00,1,0.0,0.0,0.0,1.7371867006770265,0.0,0.0,0.0,0.0,1.7371867006770265,0,0,1,1,1,1,1,1,1
2026-01-01 22:00:00,1,0.0,0.0,0.0,1.4050644917409265,0.0,0.0,0.0,0.0,1.4050644917409265,0,0,1,1,1,1,1,1,1
2026-01-01 23:00:00,1,0.0,0.0,0.0,1.326629307224711,0.0,0.0,0.0,0.0,1.326629307224711,0,0,1,1,1,1,1,1,1
2026-01-02 00:00:00,1,0.0,0.0,0.0,1.3640587444674743,0.0,0.0,0.0,0.0,1.3640587444674743,0,0,1,1,1,1,1,1,1
2026-01-02 01:00:00,1,0.0,0.0,0.0,1.1392996737367105,0.0,0.0,0.0,0.0,1.1392996737367105,0,0,1,1,1,1,1,1,1
2026-01-02 02:00:00,1,0.0,0.0,0.0,1.5379254920041494,0.0,0.0,0.0,0.0,1.5379254920041494,0,0,1,1,1,1,1,1,1
2026-01-02 03:00:00,1,0.0,0.0,0.0,1.7427179443774665,0.0,0.0,0.0,0.0,1.7427179443774665,0,0,1,1,1,1,1,1,1
2026-01-02 04:00:00,1,0.0,0.0,0.0,1.7929882194009843,0.0,0.0,0.0,0.0,1.7929882194009843,0,0,1,1,1,1,1,1,1
2026-01-02 05:00:00,1,0.0,0.0,0.0,1.7632617315788284,0.0,0.0,0.0,0.0,1.7632617315788284,0,0,1,1,1,1,1,1,1
2026-01-02 06:00:00,1,0.0,0.0,0.0,2.2467871579150716,0.0,0.0,0.0,0.0,2.2467871579150716,0,0,1,1,1,1,1,1,1
2026-01-02 07:00:00,1,0.0,0.0,0.0030794972607217,2.906918856303612,0.0030794972607217,0.0,0.0,0.0,2.9038393590428906,0,0,1,1,1,1,1,1,1
2026-01-02 08:00:00,1,0.0,0.0,0.0359143944589269,2.694436352358718,0.0359143944589269,0.0,0.0,0.0,2.658521957899791,0,0,1,1,1,1,1,1,1
